mac_cliente,mac_ap,banda,antena,rssi,date,time,client_index,block_index
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-96,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-47,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-49,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-67,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-62,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-39,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-39,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-54,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-52,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-93,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-96,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-81,2018-05-23,11:05,106,46
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-81,2018-05-23,11:05,106,46
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-96,2018-05-23,15:05,106,47
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-97,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-62,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-64,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-74,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-72,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-34,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-42,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-65,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-57,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-97,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-93,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-87,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-81,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.127.103.160,1,0,-58,2018-05-23,15:05,106,47
172.253.206.125.31.69,44.208.45.127.103.160,1,1,-59,2018-05-23,15:05,106,47
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-97,2018-05-24,11:05,106,48
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-98,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-60,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-48,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-56,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-56,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-36,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-38,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-78,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-77,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-94,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-95,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-93,2018-05-24,11:05,106,48
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-90,2018-05-24,11:05,106,48
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-98,2018-05-24,15:05,106,49
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-96,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-54,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-54,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-73,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-80,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-40,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-35,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-50,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-55,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-97,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-93,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-89,2018-05-24,15:05,106,49
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-94,2018-05-24,15:05,106,49
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-96,2018-05-25,15:05,106,50
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-97,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-77,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-51,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-69,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-66,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-37,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-41,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-37,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-37,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-89,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-86,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-75,2018-05-25,15:05,106,50
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-85,2018-05-25,15:05,106,50
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-98,2018-05-28,15:05,106,51
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-96,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-55,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-56,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-71,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-68,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-38,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-44,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-63,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-70,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-95,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-86,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-84,2018-05-28,15:05,106,51
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-93,2018-05-28,15:05,106,51
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-99,2018-05-29,15:05,106,52
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-97,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-52,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-51,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-81,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-71,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-36,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-43,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-57,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-60,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-94,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-92,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-88,2018-05-29,15:05,106,52
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-90,2018-05-29,15:05,106,52
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-97,2018-05-30,11:05,106,53
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-97,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-51,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-50,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-79,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-75,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-42,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-45,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-49,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-61,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-92,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-93,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-90,2018-05-30,11:05,106,53
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-87,2018-05-30,11:05,106,53
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-50,2018-05-30,15:05,106,54
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-44,2018-05-30,15:05,106,54
172.253.206.125.31.69,0.66.104.213.240.0,1,0,-61,2018-05-30,15:05,106,54
172.253.206.125.31.69,0.66.104.213.240.0,1,1,-55,2018-05-30,15:05,106,54
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-96,2018-05-30,15:05,106,54
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-99,2018-05-30,15:05,106,54
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-96,2018-05-30,15:05,106,54
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-96,2018-05-30,15:05,106,54
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-50,2018-05-30,15:05,106,54
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-51,2018-05-30,15:05,106,54
172.253.206.125.31.69,44.208.45.127.67.64,1,0,-60,2018-05-30,15:05,106,54
172.253.206.125.31.69,44.208.45.127.67.64,1,1,-62,2018-05-30,15:05,106,54
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-99,2018-05-30,15:05,106,54
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-99,2018-05-30,15:05,106,54
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-98,2018-05-31,15:05,106,55
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-97,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-51,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-48,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-87,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-86,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-41,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-51,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-71,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-62,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-91,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-88,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-97,2018-05-31,15:05,106,55
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-95,2018-05-31,15:05,106,55
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-95,2018-06-01,15:05,106,56
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-98,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-69,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-69,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-84,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-80,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-44,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-57,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-73,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-62,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-92,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-91,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-86,2018-06-01,15:05,106,56
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-90,2018-06-01,15:05,106,56
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-97,2018-06-04,11:05,106,57
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-99,2018-06-04,11:05,106,57
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-62,2018-06-04,11:05,106,57
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-63,2018-06-04,11:05,106,57
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-37,2018-06-04,11:05,106,57
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-42,2018-06-04,11:05,106,57
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-42,2018-06-04,11:05,106,57
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-45,2018-06-04,11:05,106,57
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-91,2018-06-04,11:05,106,57
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-90,2018-06-04,11:05,106,57
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-90,2018-06-04,11:05,106,57
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-92,2018-06-04,11:05,106,57
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-99,2018-06-04,15:05,106,58
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-98,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-52,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-61,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-73,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-79,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-39,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-43,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-56,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-64,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-90,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-96,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-81,2018-06-04,15:05,106,58
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-82,2018-06-04,15:05,106,58
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-95,2018-06-06,11:05,106,59
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-99,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-47,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-51,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-73,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-79,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-35,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-45,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-55,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-55,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-94,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-93,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-87,2018-06-06,11:05,106,59
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-89,2018-06-06,11:05,106,59
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-97,2018-06-06,15:05,106,60
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-98,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-54,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-56,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-76,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-72,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-33,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-40,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-66,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-58,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-94,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-87,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-85,2018-06-06,15:05,106,60
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-86,2018-06-06,15:05,106,60
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-99,2018-06-08,11:05,106,61
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-98,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-60,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-57,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-77,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-80,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-41,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-41,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-62,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-61,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-96,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-92,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-81,2018-06-08,11:05,106,61
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-86,2018-06-08,11:05,106,61
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-99,2018-06-08,15:05,106,62
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-98,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-56,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-58,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-67,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-67,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-39,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-48,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-48,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-46,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-91,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-87,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-88,2018-06-08,15:05,106,62
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-86,2018-06-08,15:05,106,62
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-97,2018-06-11,15:05,106,63
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-97,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-58,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-61,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-74,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-71,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-43,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-43,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-55,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-57,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-93,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-89,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-92,2018-06-11,15:05,106,63
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-89,2018-06-11,15:05,106,63
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-98,2018-06-12,15:05,106,64
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-97,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-49,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-51,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-68,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-79,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-36,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-39,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-49,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-50,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-95,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-89,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-83,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-91,2018-06-12,15:05,106,64
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-59,2018-06-13,11:05,106,65
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-53,2018-06-13,11:05,106,65
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-89,2018-06-13,11:05,106,65
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-83,2018-06-13,11:05,106,65
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-35,2018-06-13,11:05,106,65
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-39,2018-06-13,11:05,106,65
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-52,2018-06-13,11:05,106,65
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-57,2018-06-13,11:05,106,65
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-93,2018-06-13,11:05,106,65
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-93,2018-06-13,11:05,106,65
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-83,2018-06-13,11:05,106,65
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-85,2018-06-13,11:05,106,65
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-99,2018-06-14,15:05,106,66
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-99,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-48,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-50,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-85,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-75,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-39,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-41,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.125.172.128,1,0,-53,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.125.172.128,1,1,-49,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-94,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-97,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-91,2018-06-14,15:05,106,66
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-88,2018-06-14,15:05,106,66
172.253.206.125.31.69,0.66.104.213.240.0,0,0,-97,2018-06-15,11:05,106,67
172.253.206.125.31.69,0.66.104.213.240.0,0,1,-98,2018-06-15,11:05,106,67
172.253.206.125.31.69,44.208.45.106.167.16,0,0,-87,2018-06-15,11:05,106,67
172.253.206.125.31.69,44.208.45.106.167.16,0,1,-88,2018-06-15,11:05,106,67
172.253.206.125.31.69,44.208.45.106.167.16,1,0,-81,2018-06-15,11:05,106,67
172.253.206.125.31.69,44.208.45.106.167.16,1,1,-79,2018-06-15,11:05,106,67
172.253.206.125.31.69,44.208.45.125.172.128,0,0,-94,2018-06-15,11:05,106,67
172.253.206.125.31.69,44.208.45.125.172.128,0,1,-97,2018-06-15,11:05,106,67
172.253.206.125.31.69,44.208.45.127.67.64,0,0,-97,2018-06-15,11:05,106,67
172.253.206.125.31.69,44.208.45.127.67.64,0,1,-94,2018-06-15,11:05,106,67
172.253.206.125.31.69,44.208.45.127.103.160,0,0,-87,2018-06-15,11:05,106,67
172.253.206.125.31.69,44.208.45.127.103.160,0,1,-81,2018-06-15,11:05,106,67
